Plot Title: ACWA-BR,,,,,,,,
#,"Date Time, GMT-06:00","Full Range, μS/cm (LGR S/N: 20847371, SEN S/N: 20847371)","Temp, °C (LGR S/N: 20847371, SEN S/N: 20847371)",Coupler Detached (LGR S/N: 20847371),Coupler Attached (LGR S/N: 20847371),Host Connected (LGR S/N: 20847371),Stopped (LGR S/N: 20847371),End Of File (LGR S/N: 20847371)
1,22/08/31 08:00:00,4.9,24.03,Logged,,,,
2,22/08/31 08:30:00,4.9,23.61,,,,,
3,22/08/31 09:00:00,1.8,23.20,,,,,
4,22/08/31 09:30:00,4.9,22.83,,,,,
5,22/08/31 10:00:00,4.9,22.58,,,,,
6,22/08/31 10:30:00,4.9,27.48,,,,,
7,22/08/31 11:00:00,4.9,31.57,,,,,
8,22/08/31 11:30:00,4.8,33.90,,,,,
9,22/08/31 12:00:00,4.5,33.40,,,,,
10,22/08/31 12:30:00,4.9,33.87,,,,,
11,22/08/31 13:00:00,4.8,37.06,,,,,
12,22/08/31 13:30:00,4.8,35.64,,,,,
13,22/08/31 14:00:00,4.8,34.21,,,,,
14,22/08/31 14:30:00,4.9,33.29,,,,,
15,22/08/31 15:00:00,4.9,33.35,,,,,
16,22/08/31 15:30:00,4.9,33.49,,,,,
17,22/08/31 16:00:00,4.9,33.13,,,,,
18,22/08/31 16:30:00,4.9,32.76,,,,,
19,22/08/31 17:00:00,4.9,33.56,,,,,
20,22/08/31 17:30:00,4.8,34.64,,,,,
21,22/08/31 18:00:00,17.0,35.40,,,,,
22,22/08/31 18:30:00,4.8,35.84,,,,,
23,22/08/31 19:00:00,4.8,35.90,,,,,
24,22/08/31 19:30:00,17.0,35.70,,,,,
25,22/08/31 20:00:00,4.8,35.33,,,,,
26,22/08/31 20:30:00,4.8,34.76,,,,,
27,22/08/31 21:00:00,4.8,34.04,,,,,
28,22/08/31 21:30:00,4.9,33.22,,,,,
29,22/08/31 22:00:00,4.9,32.34,,,,,
30,22/08/31 22:30:00,4.9,31.45,,,,,
31,22/08/31 23:00:00,4.9,30.61,,,,,
32,22/08/31 23:30:00,4.9,29.80,,,,,
33,22/09/01 00:00:00,4.9,29.01,,,,,
34,22/09/01 00:30:00,17.2,28.23,,,,,
35,22/09/01 01:00:00,4.9,27.48,,,,,
36,22/09/01 01:30:00,4.9,26.75,,,,,
37,22/09/01 02:00:00,17.2,26.06,,,,,
38,22/09/01 02:30:00,4.9,25.42,,,,,
39,22/09/01 03:00:00,4.9,24.79,,,,,
40,22/09/01 03:30:00,4.9,24.22,,,,,
41,22/09/01 04:00:00,4.9,23.71,,,,,
42,22/09/01 04:30:00,17.3,23.20,,,,,
43,22/09/01 05:00:00,17.3,22.71,,,,,
44,22/09/01 05:30:00,4.9,22.23,,,,,
45,22/09/01 06:00:00,4.9,21.76,,,,,
46,22/09/01 06:30:00,4.9,21.34,,,,,
47,22/09/01 07:00:00,4.9,20.97,,,,,
48,22/09/01 07:30:00,17.3,20.62,,,,,
49,22/09/01 08:00:00,4.9,20.32,,,,,
50,22/09/01 08:30:00,4.9,20.22,,,,,
51,22/09/01 09:00:00,4.9,20.11,,,,,
52,22/09/01 09:30:00,4.9,20.54,,,,,
53,22/09/01 10:00:00,4.9,23.97,,,,,
54,22/09/01 10:30:00,4.9,26.86,,,,,
55,22/09/01 11:00:00,17.1,30.57,,,,,
56,22/09/01 11:30:00,17.1,33.01,,,,,
57,22/09/01 12:00:00,4.8,35.37,,,,,
58,22/09/01 12:30:00,4.8,36.00,,,,,
59,22/09/01 13:00:00,1.8,36.62,,,,,
60,22/09/01 13:30:00,4.8,36.19,,,,,
61,22/09/01 14:00:00,4.5,35.19,,,,,
